local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2013-10-24 00:00:00,12.132,0.0,0.0,6.644
2013-10-24 01:00:00,11.697,0.0,0.0,6.691
2013-10-24 02:00:00,11.404000000000002,0.0,0.0,6.631
2013-10-24 03:00:00,11.177,0.0,0.0,6.587000000000001
2013-10-24 04:00:00,10.389,0.0,0.0,6.4270000000000005
2013-10-24 05:00:00,9.863,0.0,0.0,6.301
2013-10-24 06:00:00,9.969,0.0,0.0,6.497000000000001
2013-10-24 07:00:00,9.549,0.003,0.0069999999999999,6.895
2013-10-24 08:00:00,8.838,0.015,0.044,7.562
2013-10-24 09:00:00,8.158999999999999,0.031,0.084,8.262
2013-10-24 10:00:00,8.227,0.067,0.118,8.935
2013-10-24 11:00:00,8.256,0.35,0.121,9.648
2013-10-24 12:00:00,7.797000000000001,0.524,0.093,10.202
2013-10-24 13:00:00,7.2,0.415,0.098,10.418
2013-10-24 14:00:00,6.571000000000001,0.371,0.081,10.444
2013-10-24 15:00:00,5.778,0.1639999999999999,0.069,9.985
2013-10-24 16:00:00,4.861000000000001,0.063,0.026,8.378
2013-10-24 17:00:00,3.9,-0.0,0.0,7.664
2013-10-24 18:00:00,4.408,0.0,0.0,7.327999999999999
2013-10-24 19:00:00,5.846,0.0,0.0,6.832000000000001
2013-10-24 20:00:00,7.002000000000001,0.0,0.0,6.94
2013-10-24 21:00:00,7.63,0.0,0.0,7.19
2013-10-24 22:00:00,8.103,0.0,0.0,7.282999999999999
2013-10-24 23:00:00,8.322000000000001,0.0,0.0,7.241
2013-10-25 00:00:00,8.255,0.0,0.0,7.205
2013-10-25 01:00:00,8.315,0.0,0.0,7.388999999999999
2013-10-25 02:00:00,8.506,0.0,0.0,7.69
2013-10-25 03:00:00,8.721,0.0,0.0,7.996
2013-10-25 04:00:00,9.323,0.0,0.0,8.459
2013-10-25 05:00:00,9.86,0.0,0.0,8.992
2013-10-25 06:00:00,10.119,0.0,0.0,9.313
2013-10-25 07:00:00,10.656,0.0,0.001,9.546
2013-10-25 08:00:00,10.769,0.001,0.0139999999999999,9.773
2013-10-25 09:00:00,11.579,0.001,0.0279999999999999,10.041
2013-10-25 10:00:00,11.822,0.001,0.033,10.283
2013-10-25 11:00:00,11.115,0.001,0.033,10.640999999999998
2013-10-25 12:00:00,11.244000000000002,0.006,0.076,11.638
2013-10-25 13:00:00,12.32,0.268,0.141,13.189
2013-10-25 14:00:00,13.555,0.2319999999999999,0.109,13.44
2013-10-25 15:00:00,13.354,0.103,0.078,12.848
2013-10-25 16:00:00,12.719,0.021,0.024,11.994000000000002
2013-10-25 17:00:00,12.017,-0.0,0.0,11.322
2013-10-25 18:00:00,11.324000000000002,0.0,0.0,11.098
2013-10-25 19:00:00,10.886,0.0,0.0,10.912
2013-10-25 20:00:00,10.484000000000002,0.0,0.0,10.675
2013-10-25 21:00:00,10.339,0.0,0.0,10.49
2013-10-25 22:00:00,10.451,0.0,0.0,10.366
2013-10-25 23:00:00,10.376,0.0,0.0,10.279000000000002
2013-10-26 00:00:00,10.417,0.0,0.0,10.211
2013-10-26 01:00:00,10.008,0.0,0.0,10.252
2013-10-26 02:00:00,9.486,0.0,0.0,10.219
2013-10-26 03:00:00,8.935,0.0,0.0,9.986
2013-10-26 04:00:00,7.98,0.0,0.0,9.576
2013-10-26 05:00:00,7.388,0.0,0.0,9.117
2013-10-26 06:00:00,6.695,0.0,0.0,8.552
2013-10-26 07:00:00,6.11,0.001,0.004,8.238999999999999
2013-10-26 08:00:00,6.174,0.015,0.043,8.894
2013-10-26 09:00:00,6.773,0.066,0.094,9.663
2013-10-26 10:00:00,8.254,0.13,0.127,10.131
2013-10-26 11:00:00,9.681,0.185,0.146,10.449000000000002
2013-10-26 12:00:00,10.687,0.067,0.1369999999999999,10.572
2013-10-26 13:00:00,11.949000000000002,0.0969999999999999,0.136,10.76
2013-10-26 14:00:00,12.739,0.092,0.111,10.741
2013-10-26 15:00:00,13.175,0.0559999999999999,0.071,10.581
2013-10-26 16:00:00,14.253,0.017,0.02,10.383
2013-10-26 17:00:00,14.217,-0.0,0.0,10.312
2013-10-26 18:00:00,12.96,0.0,0.0,10.189
2013-10-26 19:00:00,11.377,0.0,0.0,9.732
2013-10-26 20:00:00,10.207,0.0,0.0,8.921
2013-10-26 21:00:00,9.265,0.0,0.0,7.802
2013-10-26 22:00:00,9.013,0.0,0.0,7.063
2013-10-26 23:00:00,9.115,0.0,0.0,6.797999999999999
2013-10-27 00:00:00,9.621,0.0,0.0,6.759
2013-10-27 01:00:00,10.081,0.0,0.0,6.77
2013-10-27 02:00:00,10.171,0.0,0.0,6.761
2013-10-27 03:00:00,10.087,0.0,0.0,6.965
2013-10-27 04:00:00,10.542,0.0,0.0,7.409
2013-10-27 05:00:00,10.387,0.0,0.0,7.735
2013-10-27 06:00:00,10.597,0.0,0.0,7.962999999999999
2013-10-27 07:00:00,10.978,0.0,0.003,8.107999999999999
2013-10-27 08:00:00,11.048,0.019,0.047,8.119
2013-10-27 09:00:00,11.562,0.0279999999999999,0.085,8.226
2013-10-27 10:00:00,13.153,0.013,0.084,8.555
2013-10-27 11:00:00,14.119000000000002,0.03,0.122,9.327
2013-10-27 12:00:00,15.219,0.06,0.145,9.815
2013-10-27 13:00:00,15.989,0.022,0.105,9.924
2013-10-27 14:00:00,16.77,0.015,0.081,9.969
2013-10-27 15:00:00,17.121,0.013,0.054,9.844
2013-10-27 16:00:00,17.295,0.004,0.0139999999999999,9.495
2013-10-27 17:00:00,17.235,0.0,0.0,9.251
2013-10-27 18:00:00,16.535999999999998,0.0,0.0,9.103
2013-10-27 19:00:00,15.161,0.0,0.0,8.809
2013-10-27 20:00:00,13.94,0.0,0.0,8.472999999999999
2013-10-27 21:00:00,13.255999999999998,0.0,0.0,8.187999999999999
2013-10-27 22:00:00,12.994000000000002,0.0,0.0,7.984
2013-10-27 23:00:00,12.169,0.0,0.0,7.727
2013-10-28 00:00:00,11.243,0.0,0.0,7.535
2013-10-28 01:00:00,10.036,0.0,0.0,7.442
2013-10-28 02:00:00,9.239,0.0,0.0,7.411
2013-10-28 03:00:00,8.437000000000001,0.0,0.0,7.302
2013-10-28 04:00:00,7.989,0.0,0.0,7.221
2013-10-28 05:00:00,7.632000000000001,0.0,0.0,7.138999999999999
2013-10-28 06:00:00,7.95,0.0,0.0,7.237
2013-10-28 07:00:00,8.397,0.0,0.001,7.286
2013-10-28 08:00:00,8.464,0.002,0.02,7.366
2013-10-28 09:00:00,8.603,0.008,0.057,7.673999999999999
2013-10-28 10:00:00,9.065,0.036,0.109,8.282
2013-10-28 11:00:00,10.157,0.151,0.145,8.962
2013-10-28 12:00:00,10.871,0.213,0.144,9.435
2013-10-28 13:00:00,11.214,0.138,0.135,9.515
2013-10-28 14:00:00,11.173,0.074,0.108,9.136
2013-10-28 15:00:00,11.1,0.013,0.051,8.329
2013-10-28 16:00:00,10.797,0.001,0.008,7.632000000000001
2013-10-28 17:00:00,10.418,0.0,0.0,7.263
2013-10-28 18:00:00,10.319,0.0,0.0,7.08
2013-10-28 19:00:00,10.317,0.0,0.0,7.09
2013-10-28 20:00:00,9.972,0.0,0.0,7.181
2013-10-28 21:00:00,9.825,0.0,0.0,7.113
2013-10-28 22:00:00,10.321,0.0,0.0,6.952999999999999
2013-10-28 23:00:00,10.59,0.0,0.0,6.581
2013-10-29 00:00:00,10.373,0.0,0.0,6.042000000000001
2013-10-29 01:00:00,10.184,0.0,0.0,5.501
2013-10-29 02:00:00,10.18,0.0,0.0,5.2170000000000005
2013-10-29 03:00:00,10.07,0.0,0.0,5.196000000000001
2013-10-29 04:00:00,10.345999999999998,0.0,0.0,5.391
2013-10-29 05:00:00,10.456,0.0,0.0,5.403
2013-10-29 06:00:00,10.609000000000002,0.0,0.0,5.305
2013-10-29 07:00:00,10.415,0.002,0.003,5.165
2013-10-29 08:00:00,10.114,0.036,0.042,5.404
2013-10-29 09:00:00,10.07,0.138,0.0819999999999999,6.265
2013-10-29 10:00:00,10.775,0.252,0.102,7.337999999999999
2013-10-29 11:00:00,11.764,0.34,0.108,8.116
2013-10-29 12:00:00,12.272,0.3879999999999999,0.104,8.552
2013-10-29 13:00:00,12.33,0.356,0.098,8.718
2013-10-29 14:00:00,11.644,0.26,0.086,8.58
2013-10-29 15:00:00,11.075,0.14,0.06,8.072000000000001
2013-10-29 16:00:00,11.126,0.0289999999999999,0.016,7.186
2013-10-29 17:00:00,11.279000000000002,0.0,0.0,6.443
2013-10-29 18:00:00,10.992,0.0,0.0,6.017
2013-10-29 19:00:00,10.384,0.0,0.0,5.553999999999999
2013-10-29 20:00:00,10.117,0.0,0.0,5.202000000000001
2013-10-29 21:00:00,10.008,0.0,0.0,4.995
2013-10-29 22:00:00,9.809,0.0,0.0,4.736000000000001
2013-10-29 23:00:00,9.616,0.0,0.0,4.475
2013-10-30 00:00:00,9.365,0.0,0.0,4.15
2013-10-30 01:00:00,9.053,0.0,0.0,3.782
2013-10-30 02:00:00,8.752,0.0,0.0,3.5380000000000003
2013-10-30 03:00:00,8.485,0.0,0.0,3.245
2013-10-30 04:00:00,8.075,0.0,0.0,3.318
2013-10-30 05:00:00,7.927,0.0,0.0,3.343
2013-10-30 06:00:00,8.279,0.0,0.0,3.34
2013-10-30 07:00:00,8.863999999999999,0.002,0.003,3.617
2013-10-30 08:00:00,8.919,0.032,0.044,4.86
2013-10-30 09:00:00,8.724,0.044,0.0819999999999999,5.88
2013-10-30 10:00:00,9.145,0.075,0.1169999999999999,6.997000000000001
2013-10-30 11:00:00,11.104,0.111,0.138,8.375
2013-10-30 12:00:00,13.312,0.153,0.144,9.495
2013-10-30 13:00:00,14.495,0.064,0.126,9.765
2013-10-30 14:00:00,15.464,0.005,0.047,9.622
2013-10-30 15:00:00,16.104,0.004,0.033,9.861
2013-10-30 16:00:00,15.646,0.0,0.004,10.122
2013-10-30 17:00:00,13.217,0.0,0.0,10.037
2013-10-30 18:00:00,12.036,0.0,0.0,9.225
2013-10-30 19:00:00,10.708,0.0,0.0,7.687
2013-10-30 20:00:00,9.625,0.0,0.0,6.462000000000001
2013-10-30 21:00:00,9.938,0.0,0.0,6.228
2013-10-30 22:00:00,10.192,0.0,0.0,6.412999999999999
2013-10-30 23:00:00,10.546,0.0,0.0,6.605
2013-10-31 00:00:00,10.905,0.0,0.0,6.5760000000000005
2013-10-31 01:00:00,10.928,0.0,0.0,6.343999999999999
2013-10-31 02:00:00,10.804,0.0,0.0,6.098
2013-10-31 03:00:00,10.085,0.0,0.0,5.994
2013-10-31 04:00:00,9.578,0.0,0.0,5.925
2013-10-31 05:00:00,9.8,0.0,0.0,6.107
2013-10-31 06:00:00,9.929,0.0,0.0,6.3020000000000005
2013-10-31 07:00:00,10.117,0.001,0.002,6.41
2013-10-31 08:00:00,10.224,0.031,0.039,6.808
2013-10-31 09:00:00,10.455,0.095,0.081,7.607
2013-10-31 10:00:00,11.786,0.2339999999999999,0.103,8.666
2013-10-31 11:00:00,13.302,0.3339999999999999,0.108,9.468
2013-10-31 12:00:00,13.675999999999998,0.331,0.1119999999999999,9.726
2013-10-31 13:00:00,13.719,0.259,0.11,9.623
2013-10-31 14:00:00,13.154000000000002,0.162,0.095,9.251
2013-10-31 15:00:00,12.321,0.062,0.059,8.669
2013-10-31 16:00:00,11.794,0.006,0.01,7.961
2013-10-31 17:00:00,11.552,0.0,0.0,7.547000000000001
2013-10-31 18:00:00,11.786,0.0,0.0,7.39
2013-10-31 19:00:00,11.981,0.0,0.0,7.23
2013-10-31 20:00:00,11.938,0.0,0.0,7.027
2013-10-31 21:00:00,11.93,0.0,0.0,6.7410000000000005
2013-10-31 22:00:00,11.993,0.0,0.0,6.321000000000001
2013-10-31 23:00:00,12.065,0.0,0.0,5.917000000000001
2013-11-01 00:00:00,12.093,0.0,0.0,5.6370000000000005
2013-11-01 01:00:00,12.473,0.0,0.0,5.587000000000001
2013-11-01 02:00:00,13.005,0.0,0.0,5.587000000000001
2013-11-01 03:00:00,13.179,0.0,0.0,5.563
2013-11-01 04:00:00,13.1,0.0,0.0,5.45
2013-11-01 05:00:00,12.936,0.0,0.0,5.371
2013-11-01 06:00:00,12.832,0.0,0.0,5.348
2013-11-01 07:00:00,12.765,0.001,0.002,5.341
2013-11-01 08:00:00,12.494000000000002,0.061,0.038,5.625
2013-11-01 09:00:00,11.944,0.208,0.069,6.337999999999999
2013-11-01 10:00:00,11.693,0.3339999999999999,0.085,7.153
2013-11-01 11:00:00,12.103,0.302,0.106,7.769
2013-11-01 12:00:00,12.271,0.365,0.102,8.165
2013-11-01 13:00:00,12.167,0.379,0.09,8.318999999999999
2013-11-01 14:00:00,11.663,0.225,0.084,8.106
2013-11-01 15:00:00,10.99,0.098,0.0559999999999999,7.558
2013-11-01 16:00:00,10.44,0.011,0.011,6.672999999999999
2013-11-01 17:00:00,9.767,0.0,0.0,5.897
2013-11-01 18:00:00,9.495,0.0,0.0,5.399
2013-11-01 19:00:00,9.479,0.0,0.0,5.096
2013-11-01 20:00:00,9.335,0.0,0.0,4.829
2013-11-01 21:00:00,9.123,0.0,0.0,4.484
2013-11-01 22:00:00,8.904,0.0,0.0,4.097
2013-11-01 23:00:00,8.433,0.0,0.0,3.787
2013-11-02 00:00:00,7.624,0.0,0.0,3.927
2013-11-02 01:00:00,6.808,0.0,0.0,3.974
2013-11-02 02:00:00,6.331,0.0,0.0,3.767
2013-11-02 03:00:00,5.756,0.0,0.0,3.354
2013-11-02 04:00:00,5.004,0.0,0.0,3.215
2013-11-02 05:00:00,4.791,0.0,0.0,3.363
2013-11-02 06:00:00,5.156000000000001,0.0,0.0,3.3080000000000003
2013-11-02 07:00:00,6.051,0.0,0.001,3.275
2013-11-02 08:00:00,7.115,0.008,0.031,3.882
2013-11-02 09:00:00,7.952999999999999,0.008,0.057,4.92
2013-11-02 10:00:00,9.605,0.002,0.037,4.805
2013-11-02 11:00:00,10.989,0.002,0.048,4.585
2013-11-02 12:00:00,12.306,0.008,0.0819999999999999,5.2170000000000005
2013-11-02 13:00:00,12.964,0.009,0.081,6.106
2013-11-02 14:00:00,12.185,0.002,0.036,7.172999999999999
2013-11-02 15:00:00,10.991,0.013,0.048,7.702000000000001
2013-11-02 16:00:00,10.189,0.002,0.0069999999999999,6.888
2013-11-02 17:00:00,9.613,0.0,0.0,6.449
2013-11-02 18:00:00,8.512,0.0,0.0,6.129
2013-11-02 19:00:00,7.263,0.0,0.0,5.697
2013-11-02 20:00:00,6.893,0.0,0.0,5.611000000000001
2013-11-02 21:00:00,9.25,0.0,0.0,5.678999999999999
2013-11-02 22:00:00,11.748,0.0,0.0,4.864
2013-11-02 23:00:00,13.553,0.0,0.0,3.518
2013-11-03 00:00:00,15.017,0.0,0.0,3.177
2013-11-03 01:00:00,16.418,0.0,0.0,3.733
2013-11-03 02:00:00,16.715,0.0,0.0,4.292
2013-11-03 03:00:00,16.249000000000002,0.0,0.0,4.62
2013-11-03 04:00:00,15.989,0.0,0.0,4.809
2013-11-03 05:00:00,15.835,0.0,0.0,4.892
2013-11-03 06:00:00,15.592,0.0,0.0,4.939
2013-11-03 07:00:00,15.248,0.0,0.001,4.912
2013-11-03 08:00:00,14.742,0.017,0.03,4.978
2013-11-03 09:00:00,13.98,0.127,0.073,5.417999999999999
2013-11-03 10:00:00,13.497,0.324,0.083,6.1
2013-11-03 11:00:00,13.357,0.417,0.086,6.656000000000001
2013-11-03 12:00:00,13.134,0.483,0.081,7.002999999999999
2013-11-03 13:00:00,12.936,0.416,0.08,7.041
2013-11-03 14:00:00,12.329,0.28,0.074,6.725
2013-11-03 15:00:00,11.523,0.141,0.051,6.061
2013-11-03 16:00:00,10.813,0.016,0.009,5.06
2013-11-03 17:00:00,10.011,0.0,0.0,4.189
2013-11-03 18:00:00,9.45,0.0,0.0,3.5660000000000003
2013-11-03 19:00:00,9.404,0.0,0.0,3.207
2013-11-03 20:00:00,9.336,0.0,0.0,2.949
2013-11-03 21:00:00,9.188,0.0,0.0,2.7060000000000004
2013-11-03 22:00:00,9.073,0.0,0.0,2.528
2013-11-03 23:00:00,8.914,0.0,0.0,2.363
2013-11-04 00:00:00,8.756,0.0,0.0,2.181
2013-11-04 01:00:00,8.686,0.0,0.0,2.033
2013-11-04 02:00:00,8.664,0.0,0.0,1.896
2013-11-04 03:00:00,8.48,0.0,0.0,1.689
2013-11-04 04:00:00,8.283,0.0,0.0,1.61
2013-11-04 05:00:00,8.255,0.0,0.0,1.631
2013-11-04 06:00:00,8.136000000000001,0.0,0.0,1.5490000000000002
2013-11-04 07:00:00,7.978,0.0,0.001,1.433
2013-11-04 08:00:00,7.767,0.033,0.031,2.083
2013-11-04 09:00:00,7.082000000000001,0.142,0.069,3.51
2013-11-04 10:00:00,6.696000000000001,0.292,0.083,4.606
2013-11-04 11:00:00,7.215,0.498,0.072,5.94
2013-11-04 12:00:00,7.252000000000001,0.5479999999999999,0.067,6.608
2013-11-04 13:00:00,7.072,0.499,0.064,6.765
2013-11-04 14:00:00,6.916,0.385,0.0579999999999999,6.581
2013-11-04 15:00:00,6.917999999999999,0.214,0.044,5.562
2013-11-04 16:00:00,6.835,0.022,0.008,3.384
2013-11-04 17:00:00,6.752000000000001,0.0,0.0,2.391
2013-11-04 18:00:00,6.614,0.0,0.0,1.932
2013-11-04 19:00:00,6.158,0.0,0.0,1.567
2013-11-04 20:00:00,5.521,0.0,0.0,1.337
2013-11-04 21:00:00,5.142,0.0,0.0,1.079
2013-11-04 22:00:00,4.942,0.0,0.0,0.838
2013-11-04 23:00:00,4.211,0.0,0.0,1.032
2013-11-05 00:00:00,3.7,0.0,0.0,1.083
2013-11-05 01:00:00,4.045,0.0,0.0,0.905
2013-11-05 02:00:00,4.566,0.0,0.0,1.095
2013-11-05 03:00:00,4.456,0.0,0.0,0.841
2013-11-05 04:00:00,4.135,0.0,0.0,0.608
2013-11-05 05:00:00,3.856,0.0,0.0,0.4579999999999999
2013-11-05 06:00:00,3.745,0.0,0.0,0.391
2013-11-05 07:00:00,3.887,0.0,0.0,0.555
2013-11-05 08:00:00,3.905,0.002,0.017,1.056
2013-11-05 09:00:00,3.583,0.0069999999999999,0.048,1.7519999999999998
2013-11-05 10:00:00,3.829,0.023,0.093,2.7710000000000004
2013-11-05 11:00:00,4.335,0.024,0.105,3.508
2013-11-05 12:00:00,4.913,0.017,0.098,3.777
2013-11-05 13:00:00,5.914,0.008,0.07,3.731
2013-11-05 14:00:00,6.979,0.005,0.05,3.827
2013-11-05 15:00:00,8.035,0.003,0.025,4.157
2013-11-05 16:00:00,9.391,0.001,0.004,4.382
2013-11-05 17:00:00,9.932,0.0,0.0,4.33
2013-11-05 18:00:00,9.938,0.0,0.0,4.069
2013-11-05 19:00:00,9.928,0.0,0.0,3.84
2013-11-05 20:00:00,10.195,0.0,0.0,3.823
2013-11-05 21:00:00,10.145,0.0,0.0,3.85
2013-11-05 22:00:00,10.157,0.0,0.0,3.83
2013-11-05 23:00:00,10.189,0.0,0.0,3.862
2013-11-06 00:00:00,10.005,0.0,0.0,3.867
2013-11-06 01:00:00,10.001,0.0,0.0,3.889
2013-11-06 02:00:00,10.066,0.0,0.0,3.899
2013-11-06 03:00:00,9.878,0.0,0.0,3.809
2013-11-06 04:00:00,9.772,0.0,0.0,3.73
2013-11-06 05:00:00,9.644,0.0,0.0,3.64
2013-11-06 06:00:00,9.829,0.0,0.0,3.693
2013-11-06 07:00:00,9.373,0.0,0.0,3.68
2013-11-06 08:00:00,8.875,0.0139999999999999,0.026,3.964
2013-11-06 09:00:00,8.555,0.072,0.072,4.709
2013-11-06 10:00:00,8.837,0.138,0.102,5.603
2013-11-06 11:00:00,9.209,0.181,0.1169999999999999,6.22
2013-11-06 12:00:00,9.407,0.215,0.119,6.585
2013-11-06 13:00:00,9.332,0.149,0.111,6.674
2013-11-06 14:00:00,8.865,0.083,0.086,6.478
2013-11-06 15:00:00,8.704,0.044,0.047,5.909
2013-11-06 16:00:00,8.808,0.003,0.005,4.87
2013-11-06 17:00:00,9.14,0.0,0.0,4.396
2013-11-06 18:00:00,9.319,0.0,0.0,4.272
2013-11-06 19:00:00,9.351,0.0,0.0,4.107
2013-11-06 20:00:00,9.144,0.0,0.0,3.912
2013-11-06 21:00:00,9.427,0.0,0.0,3.983
2013-11-06 22:00:00,9.645,0.0,0.0,4.184
2013-11-06 23:00:00,10.079,0.0,0.0,4.473
2013-11-07 00:00:00,9.962,0.0,0.0,4.388999999999999
2013-11-07 01:00:00,9.86,0.0,0.0,4.086
2013-11-07 02:00:00,10.3,0.0,0.0,3.837
2013-11-07 03:00:00,10.226,0.0,0.0,3.604
2013-11-07 04:00:00,10.238,0.0,0.0,3.503
2013-11-07 05:00:00,10.119,0.0,0.0,3.419
2013-11-07 06:00:00,10.026,0.0,0.0,3.2880000000000003
2013-11-07 07:00:00,10.155,0.0,0.0,3.164
2013-11-07 08:00:00,10.273,0.025,0.027,3.241
2013-11-07 09:00:00,10.365,0.107,0.071,3.866
2013-11-07 10:00:00,11.312,0.19,0.099,4.86
2013-11-07 11:00:00,12.491,0.103,0.1169999999999999,5.937
2013-11-07 12:00:00,13.498,0.078,0.1169999999999999,6.525
2013-11-07 13:00:00,13.637,0.11,0.1119999999999999,6.751
2013-11-07 14:00:00,13.741,0.063,0.083,6.687
2013-11-07 15:00:00,14.043,0.025,0.0409999999999999,6.36
2013-11-07 16:00:00,14.575,0.001,0.004,6.107
2013-11-07 17:00:00,14.442,0.0,0.0,6.068
2013-11-07 18:00:00,14.064,0.0,0.0,6.1370000000000005
2013-11-07 19:00:00,14.014,0.0,0.0,6.303
2013-11-07 20:00:00,14.036,0.0,0.0,6.388999999999999
2013-11-07 21:00:00,13.719,0.0,0.0,6.273
2013-11-07 22:00:00,12.9,0.0,0.0,6.021
2013-11-07 23:00:00,12.635,0.0,0.0,5.835
2013-11-08 00:00:00,12.293,0.0,0.0,5.689
2013-11-08 01:00:00,11.858,0.0,0.0,5.53
2013-11-08 02:00:00,11.499,0.0,0.0,5.415
2013-11-08 03:00:00,11.411,0.0,0.0,5.3660000000000005
2013-11-08 04:00:00,11.215,0.0,0.0,5.384
2013-11-08 05:00:00,11.127,0.0,0.0,5.476
2013-11-08 06:00:00,10.868,0.0,0.0,5.494
2013-11-08 07:00:00,10.608,0.0,0.0,5.452000000000001
2013-11-08 08:00:00,10.275,0.003,0.015,5.478
2013-11-08 09:00:00,9.888,0.009,0.049,5.756
2013-11-08 10:00:00,9.631,0.015,0.076,6.089
2013-11-08 11:00:00,9.286,0.02,0.093,6.305
2013-11-08 12:00:00,8.796,0.0289999999999999,0.105,6.435
2013-11-08 13:00:00,8.481,0.035,0.1,6.443
2013-11-08 14:00:00,8.242,0.026,0.074,6.249
2013-11-08 15:00:00,8.074,0.013,0.035,5.641
2013-11-08 16:00:00,8.163,0.001,0.003,4.566
2013-11-08 17:00:00,8.252,0.0,0.0,3.956
2013-11-08 18:00:00,8.2,0.0,0.0,3.498
2013-11-08 19:00:00,8.189,0.0,0.0,3.0860000000000003
2013-11-08 20:00:00,8.149,0.0,0.0,2.642
2013-11-08 21:00:00,8.149,0.0,0.0,2.383
2013-11-08 22:00:00,8.102,0.0,0.0,2.343
2013-11-08 23:00:00,8.082,0.0,0.0,2.379
2013-11-09 00:00:00,8.095,0.0,0.0,2.366
2013-11-09 01:00:00,8.005,0.0,0.0,2.326
2013-11-09 02:00:00,7.938,0.0,0.0,2.311
2013-11-09 03:00:00,7.927,0.0,0.0,2.298
2013-11-09 04:00:00,7.994,0.0,0.0,2.321
2013-11-09 05:00:00,8.003,0.0,0.0,2.211
2013-11-09 06:00:00,8.002,0.0,0.0,2.166
2013-11-09 07:00:00,8.422,0.0,0.0,2.468
2013-11-09 08:00:00,8.505,0.002,0.013,2.914
2013-11-09 09:00:00,8.036,0.013,0.052,3.3160000000000003
2013-11-09 10:00:00,8.187999999999999,0.037,0.092,3.739
2013-11-09 11:00:00,8.371,0.06,0.115,4.1610000000000005
2013-11-09 12:00:00,8.361,0.048,0.114,4.359
2013-11-09 13:00:00,8.112,0.026,0.091,4.353
2013-11-09 14:00:00,7.814,0.019,0.067,4.211
2013-11-09 15:00:00,7.635,0.01,0.031,3.763
2013-11-09 16:00:00,7.834,0.001,0.003,2.719
2013-11-09 17:00:00,8.077,0.0,0.0,2.361
2013-11-09 18:00:00,7.99,0.0,0.0,2.331
2013-11-09 19:00:00,7.791,0.0,0.0,2.442
2013-11-09 20:00:00,7.773,0.0,0.0,2.279
2013-11-09 21:00:00,7.992000000000001,0.0,0.0,1.793
2013-11-09 22:00:00,8.16,0.0,0.0,1.378
2013-11-09 23:00:00,8.006,0.0,0.0,0.6679999999999999
2013-11-10 00:00:00,7.983,0.0,0.0,0.09
2013-11-10 01:00:00,7.82,0.0,0.0,-0.264
2013-11-10 02:00:00,7.77,0.0,0.0,-0.609
2013-11-10 03:00:00,7.874,0.0,0.0,-0.583
2013-11-10 04:00:00,7.977,0.0,0.0,-0.476
2013-11-10 05:00:00,8.071,0.0,0.0,-0.33
2013-11-10 06:00:00,8.013,0.0,0.0,-0.138
2013-11-10 07:00:00,7.734,0.0,0.0,0.079
2013-11-10 08:00:00,7.495,0.024,0.021,0.768
2013-11-10 09:00:00,7.051,0.136,0.06,2.5340000000000003
2013-11-10 10:00:00,6.0520000000000005,0.262,0.079,3.708
2013-11-10 11:00:00,5.17,0.382,0.081,4.654
2013-11-10 12:00:00,4.567,0.457,0.075,5.4510000000000005
2013-11-10 13:00:00,3.803,0.422,0.069,5.682
2013-11-10 14:00:00,3.542,0.311,0.061,5.497000000000001
2013-11-10 15:00:00,4.248,0.135,0.04,4.284
2013-11-10 16:00:00,5.41,0.005,0.003,2.777
2013-11-10 17:00:00,6.627999999999999,0.0,0.0,2.359
2013-11-10 18:00:00,7.81,0.0,0.0,2.5380000000000003
2013-11-10 19:00:00,8.704,0.0,0.0,2.702
2013-11-10 20:00:00,9.206,0.0,0.0,2.7710000000000004
2013-11-10 21:00:00,9.337,0.0,0.0,3.022
2013-11-10 22:00:00,9.506,0.0,0.0,2.954
2013-11-10 23:00:00,9.618,0.0,0.0,2.89
2013-11-11 00:00:00,9.515,0.0,0.0,3.2060000000000004
2013-11-11 01:00:00,10.057,0.0,0.0,3.591
2013-11-11 02:00:00,10.755,0.0,0.0,3.849
2013-11-11 03:00:00,11.39,0.0,0.0,4.011
2013-11-11 04:00:00,11.999,0.0,0.0,4.297
2013-11-11 05:00:00,11.826,0.0,0.0,4.66
2013-11-11 06:00:00,12.312,0.0,0.0,5.315
2013-11-11 07:00:00,11.422,0.0,0.0,6.249
2013-11-11 08:00:00,11.068,0.003,0.013,7.711
2013-11-11 09:00:00,11.29,0.017,0.05,9.471
2013-11-11 10:00:00,10.494000000000002,0.076,0.095,10.388
2013-11-11 11:00:00,10.662,0.129,0.1159999999999999,10.397
2013-11-11 12:00:00,11.137,0.059,0.107,9.544
2013-11-11 13:00:00,10.390999999999998,0.092,0.105,8.998
2013-11-11 14:00:00,10.277,0.098,0.08,8.754
2013-11-11 15:00:00,10.44,0.079,0.042,8.119
2013-11-11 16:00:00,10.323,0.002,0.002,7.022
2013-11-11 17:00:00,10.489,0.0,0.0,6.942
2013-11-11 18:00:00,10.509,0.0,0.0,6.973
2013-11-11 19:00:00,10.374,0.0,0.0,6.7620000000000005
2013-11-11 20:00:00,9.86,0.0,0.0,6.352
2013-11-11 21:00:00,9.725,0.0,0.0,5.843999999999999
2013-11-11 22:00:00,10.1,0.0,0.0,5.884
2013-11-11 23:00:00,9.99,0.0,0.0,5.922999999999999
2013-11-12 00:00:00,9.838,0.0,0.0,5.837000000000001
