local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
27/11/2013 15:00,9.73,0.005,0.01,8.176
27/11/2013 16:00,9.722000000000001,0,0,8.052999999999999
27/11/2013 17:00,9.379,0,0,7.946000000000001
27/11/2013 18:00,9.312999999999999,0,0,7.888
27/11/2013 19:00,9.202,0,0,7.904
27/11/2013 20:00,8.908,0,0,7.598
27/11/2013 21:00,8.527999999999999,0,0,6.994
27/11/2013 22:00,8.073,0,0,6.297999999999999
27/11/2013 23:00,7.4879999999999995,0,0,5.332000000000001
28/11/2013 00:00,6.957000000000001,0,0,4.364
28/11/2013 01:00,6.5489999999999995,0,0,3.659
28/11/2013 02:00,6.272,0,0,3.1210000000000004
28/11/2013 03:00,5.906000000000001,0,0,2.804
28/11/2013 04:00,5.437,0,0,2.719
28/11/2013 05:00,5.045,0,0,2.7510000000000003
28/11/2013 06:00,4.7330000000000005,0,0,2.786
28/11/2013 07:00,4.4510000000000005,0,0,2.846
28/11/2013 08:00,4.25,0.002,0.003,2.946
28/11/2013 09:00,4.239,0.016,0.031,3.3710000000000004
28/11/2013 10:00,4.206,0.044000000000000004,0.065,4.218
28/11/2013 11:00,3.952,0.071,0.086,4.963
28/11/2013 12:00,3.667,0.046,0.082,5.188
28/11/2013 13:00,3.6710000000000003,0.037000000000000005,0.07,5.176
28/11/2013 14:00,4.117,0.039,0.049,4.7330000000000005
28/11/2013 15:00,4.848,0.017,0.013999999999999999,3.6630000000000003
28/11/2013 16:00,5.6160000000000005,0,0,3.022
28/11/2013 17:00,6.228,0,0,3.089
28/11/2013 18:00,6.732,0,0,3.449
28/11/2013 19:00,7.263999999999999,0,0,3.802
28/11/2013 20:00,7.903,0,0,4.331
28/11/2013 21:00,8.35,0,0,4.835
28/11/2013 22:00,8.65,0,0,5.218999999999999
28/11/2013 23:00,9.647,0,0,5.751
29/11/2013 00:00,10.860999999999999,0,0,6.357
29/11/2013 01:00,12.645999999999999,0,0,6.807
29/11/2013 02:00,14.581,0,0,6.897
29/11/2013 03:00,15.579,0,0,6.931
29/11/2013 04:00,15.870999999999999,0,0,7.229
29/11/2013 05:00,15.635,0,0,7.183
29/11/2013 06:00,14.788,0,0,5.647
29/11/2013 07:00,13.488,0,0,4.368
29/11/2013 08:00,13.384,0.003,0.003,4.0089999999999995
29/11/2013 09:00,13.307,0.052000000000000005,0.036000000000000004,4.095
29/11/2013 10:00,13.302,0.133,0.065,4.488
29/11/2013 11:00,13.525,0.193,0.079,4.952
29/11/2013 12:00,13.774000000000001,0.23600000000000002,0.079,5.319
29/11/2013 13:00,13.936,0.196,0.072,5.441
29/11/2013 14:00,14.067,0.094,0.05,5.2410000000000005
29/11/2013 15:00,13.962,0.019,0.012,4.789
29/11/2013 16:00,13.689,0,0,4.3469999999999995
29/11/2013 17:00,13.273,0,0,4.066
29/11/2013 18:00,12.806,0,0,3.8680000000000003
29/11/2013 19:00,12.43,0,0,3.71
29/11/2013 20:00,12.075,0,0,3.555
29/11/2013 21:00,11.595999999999998,0,0,3.3680000000000003
29/11/2013 22:00,10.943,0,0,3.095
29/11/2013 23:00,10.487,0,0,2.8989999999999996
30/11/2013 00:00,10.16,0,0,2.647
30/11/2013 01:00,9.652999999999999,0,0,2.1
30/11/2013 02:00,9.066,0,0,1.534
30/11/2013 03:00,8.515,0,0,1.058
30/11/2013 04:00,8.27,0,0,0.735
30/11/2013 05:00,7.957999999999999,0,0,0.7709999999999999
30/11/2013 06:00,7.716,0,0,0.95
30/11/2013 07:00,7.624,0,0,0.722
30/11/2013 08:00,7.636,0.003,0.003,0.8140000000000001
30/11/2013 09:00,7.643,0.021,0.03,2.109
30/11/2013 10:00,7.466,0.097,0.066,3.59
30/11/2013 11:00,7.227,0.235,0.078,4.605
30/11/2013 12:00,7.197,0.177,0.084,5.244
30/11/2013 13:00,7.604,0.089,0.074,5.541
30/11/2013 14:00,8.294,0.036000000000000004,0.045,5.473
30/11/2013 15:00,8.885,0.008,0.01,5.088
30/11/2013 16:00,9.456,0,0,5.12
30/11/2013 17:00,9.427999999999999,0,0,5.147
30/11/2013 18:00,9.776,0,0,5.067
30/11/2013 19:00,9.651,0,0,4.9319999999999995
30/11/2013 20:00,9.795,0,0,5.109
30/11/2013 21:00,9.994,0,0,5.601
30/11/2013 22:00,9.777999999999999,0,0,6.081
30/11/2013 23:00,9.99,0,0,6.371
01/12/2013 00:00,10.103,0,0,6.581
01/12/2013 01:00,10.004,0,0,6.629
01/12/2013 02:00,9.605,0,0,6.5520000000000005
01/12/2013 03:00,9.173,0,0,6.367000000000001
01/12/2013 04:00,8.655,0,0,6.04
01/12/2013 05:00,8.36,0,0,5.937
01/12/2013 06:00,7.976,0,0,5.898
01/12/2013 07:00,7.574,0,0,5.888
01/12/2013 08:00,7.111000000000001,0,0.001,5.818
01/12/2013 09:00,6.638,0.007,0.022000000000000002,6.058
01/12/2013 10:00,5.952000000000001,0.038,0.059000000000000004,6.781000000000001
01/12/2013 11:00,5.04,0.095,0.082,7.37
01/12/2013 12:00,4.3069999999999995,0.15,0.085,7.577999999999999
01/12/2013 13:00,3.84,0.16,0.073,7.4879999999999995
01/12/2013 14:00,3.392,0.12,0.05,6.8870000000000005
01/12/2013 15:00,2.863,0.027000000000000003,0.012,6.394
01/12/2013 16:00,2.353,0,0,6.278
01/12/2013 17:00,2.287,0,0,5.96
01/12/2013 18:00,3.048,0,0,5.327000000000001
01/12/2013 19:00,4.1,0,0,4.463
01/12/2013 20:00,5.19,0,0,3.9530000000000003
01/12/2013 21:00,5.957999999999999,0,0,3.747
01/12/2013 22:00,6.391,0,0,3.594
01/12/2013 23:00,6.684,0,0,3.4810000000000003
02/12/2013 00:00,6.871,0,0,3.55
02/12/2013 01:00,6.879,0,0,3.802
02/12/2013 02:00,7.142,0,0,4.101
02/12/2013 03:00,7.273,0,0,4.374
02/12/2013 04:00,7.273,0,0,4.603
02/12/2013 05:00,7.256,0,0,4.775
02/12/2013 06:00,7.341,0,0,4.84
02/12/2013 07:00,7.681,0,0,4.978
02/12/2013 08:00,7.874,0,0.001,5.142
02/12/2013 09:00,7.9,0.001,0.012,5.495
02/12/2013 10:00,7.796,0.002,0.027000000000000003,5.816
02/12/2013 11:00,7.777,0.004,0.04,6.051
02/12/2013 12:00,8.096,0.005,0.047,6.311
02/12/2013 13:00,8.276,0.005,0.04,6.38
02/12/2013 14:00,8.509,0.004,0.027000000000000003,6.2
02/12/2013 15:00,9.176,0.002,0.007,5.777
02/12/2013 16:00,10.35,0,0,5.574
02/12/2013 17:00,10.236,0,0,5.435
02/12/2013 18:00,9.767999999999999,0,0,5.131
02/12/2013 19:00,9.302999999999999,0,0,4.869
02/12/2013 20:00,9.367,0,0,4.8260000000000005
02/12/2013 21:00,9.466000000000001,0,0,4.9319999999999995
02/12/2013 22:00,9.589,0,0,5.091
02/12/2013 23:00,9.75,0,0,5.246
03/12/2013 00:00,10.086,0,0,5.372000000000001
03/12/2013 01:00,10.317,0,0,5.444
03/12/2013 02:00,10.103,0,0,5.47
03/12/2013 03:00,9.802,0,0,5.501
03/12/2013 04:00,9.876,0,0,5.631
03/12/2013 05:00,9.645,0,0,5.712999999999999
03/12/2013 06:00,9.65,0,0,5.797999999999999
03/12/2013 07:00,9.703,0,0,5.885
03/12/2013 08:00,9.726,0,0,5.9910000000000005
03/12/2013 09:00,9.684,0.001,0.01,6.171
03/12/2013 10:00,9.865,0.002,0.025,6.457999999999999
03/12/2013 11:00,9.824,0.003,0.037000000000000005,6.7379999999999995
03/12/2013 12:00,10.177999999999999,0.004,0.040999999999999995,6.978
03/12/2013 13:00,10.322000000000001,0.004,0.037000000000000005,7.126
03/12/2013 14:00,10.337,0.003,0.022000000000000002,7.104
03/12/2013 15:00,10.469000000000001,0.001,0.004,6.931
03/12/2013 16:00,10.556,0,0,6.821000000000001
03/12/2013 17:00,10.59,0,0,6.841
03/12/2013 18:00,10.302,0,0,6.959
03/12/2013 19:00,10.086,0,0,7.03
03/12/2013 20:00,8.802,0,0,6.667000000000001
03/12/2013 21:00,8.255,0,0,5.7379999999999995
03/12/2013 22:00,7.995,0,0,4.629
03/12/2013 23:00,7.6770000000000005,0,0,3.694
04/12/2013 00:00,7.656000000000001,0,0,2.778
04/12/2013 01:00,7.832000000000001,0,0,1.9240000000000002
04/12/2013 02:00,8.04,0,0,1.479
04/12/2013 03:00,8.397,0,0,1.294
04/12/2013 04:00,8.782,0,0,1.328
04/12/2013 05:00,9.161,0,0,1.588
04/12/2013 06:00,9.538,0,0,1.895
04/12/2013 07:00,9.801,0,0,2.063
04/12/2013 08:00,10.021,0.001,0.001,2.151
04/12/2013 09:00,9.994,0.04,0.031,2.681
04/12/2013 10:00,9.783,0.102,0.061,3.392
04/12/2013 11:00,9.699,0.163,0.077,3.9730000000000003
04/12/2013 12:00,10.491,0.184,0.079,4.379
04/12/2013 13:00,11.089,0.157,0.07,4.47
04/12/2013 14:00,11.734000000000002,0.064,0.045,4.301
04/12/2013 15:00,12.255999999999998,0.009,0.008,3.966
04/12/2013 16:00,12.397,0,0,3.738
04/12/2013 17:00,12.28,0,0,3.6310000000000002
04/12/2013 18:00,12.138,0,0,3.6039999999999996
04/12/2013 19:00,11.884,0,0,3.681
04/12/2013 20:00,11.974,0,0,3.9010000000000002
04/12/2013 21:00,12.466,0,0,4.046
04/12/2013 22:00,12.72,0,0,4.098
04/12/2013 23:00,13.425999999999998,0,0,4.127
05/12/2013 00:00,14.389000000000001,0,0,4.085
05/12/2013 01:00,15.822000000000001,0,0,4.145
05/12/2013 02:00,17.167,0,0,4.346
05/12/2013 03:00,20.167,0,0,4.756
05/12/2013 04:00,21.969,0,0,4.995
05/12/2013 05:00,23.864,0,0,5.275
05/12/2013 06:00,24.794,0,0,5.751
05/12/2013 07:00,25.397,0,0,6.216
05/12/2013 08:00,25.615,0,0.001,4.827
05/12/2013 09:00,24.569000000000003,0.006,0.021,4.1160000000000005
05/12/2013 10:00,20.764,0.015,0.046,3.468
05/12/2013 11:00,17.28,0.055999999999999994,0.078,2.641
05/12/2013 12:00,15.549000000000001,0.074,0.084,2.353
05/12/2013 13:00,14.534,0.042,0.066,1.995
05/12/2013 14:00,13.693,0.022000000000000002,0.039,1.56
05/12/2013 15:00,13.135,0.007,0.008,0.9359999999999999
05/12/2013 16:00,12.465,0,0,0.396
05/12/2013 17:00,11.974,0,0,0.062
05/12/2013 18:00,12.017999999999999,0,0,-0.093
05/12/2013 19:00,12.334000000000001,0,0,0.007
05/12/2013 20:00,12.515999999999998,0,0,0.13699999999999998
05/12/2013 21:00,12.578,0,0,0.15
05/12/2013 22:00,12.398,0,0,-0.008
05/12/2013 23:00,11.945,0,0,-0.251
06/12/2013 00:00,11.677,0,0,-0.441
06/12/2013 01:00,11.307,0,0,-0.653
06/12/2013 02:00,10.984000000000002,0,0,-0.811
06/12/2013 03:00,10.702,0,0,-0.894
06/12/2013 04:00,10.446,0,0,-1.006
06/12/2013 05:00,10.247,0,0,-1.099
06/12/2013 06:00,9.871,0,0,-1.129
06/12/2013 07:00,9.499,0,0,-1.205
06/12/2013 08:00,9.283999999999999,0.001,0.001,-1.355
06/12/2013 09:00,8.764,0.075,0.03,-0.856
06/12/2013 10:00,7.871,0.213,0.055,-0.007
06/12/2013 11:00,7.287999999999999,0.21,0.072,0.48700000000000004
06/12/2013 12:00,6.916,0.147,0.079,0.75
06/12/2013 13:00,6.096,0.075,0.067,0.7559999999999999
06/12/2013 14:00,5.359,0.032,0.039,0.256
06/12/2013 15:00,4.651,0.007,0.007,-0.504
06/12/2013 16:00,3.98,0,0,-0.531
06/12/2013 17:00,3.388,0,0,-0.332
06/12/2013 18:00,2.847,0,0,-0.212
06/12/2013 19:00,2.6839999999999997,0,0,-0.222
06/12/2013 20:00,3.3369999999999997,0,0,-0.396
06/12/2013 21:00,4.226,0,0,-0.659
06/12/2013 22:00,4.802,0,0,-0.713
06/12/2013 23:00,4.981,0,0,-0.688
07/12/2013 00:00,4.713,0,0,-0.394
07/12/2013 01:00,4.526,0,0,0.033
07/12/2013 02:00,4.668,0,0,0.6
07/12/2013 03:00,5.349,0,0,1.38
07/12/2013 04:00,6.3839999999999995,0,0,2.267
07/12/2013 05:00,7.34,0,0,2.8710000000000004
07/12/2013 06:00,8.341000000000001,0,0,3.344
07/12/2013 07:00,9.06,0,0,3.67
07/12/2013 08:00,9.624,0,0,3.9139999999999997
07/12/2013 09:00,10.009,0.001,0.011000000000000001,4.327
07/12/2013 10:00,9.995,0.001,0.02,4.706
07/12/2013 11:00,9.941,0.002,0.026000000000000002,4.898
07/12/2013 12:00,10.097999999999999,0.002,0.033,5.095
07/12/2013 13:00,10.325999999999999,0.002,0.03,5.27
07/12/2013 14:00,9.952,0.002,0.019,5.191
07/12/2013 15:00,10.033999999999999,0,0.003,4.957
07/12/2013 16:00,10.262,0,0,4.882
07/12/2013 17:00,10.357000000000001,0,0,4.928
07/12/2013 18:00,10.502,0,0,5.2139999999999995
07/12/2013 19:00,10.552,0,0,5.502000000000001
07/12/2013 20:00,11.645,0,0,5.937
07/12/2013 21:00,12.728,0,0,6.516
07/12/2013 22:00,13.378,0,0,6.822
07/12/2013 23:00,13.852,0,0,6.903
08/12/2013 00:00,14.110999999999999,0,0,6.904
08/12/2013 01:00,14.3,0,0,6.9670000000000005
08/12/2013 02:00,14.48,0,0,7.085
08/12/2013 03:00,14.427,0,0,7.265
08/12/2013 04:00,14.445,0,0,7.492999999999999
08/12/2013 05:00,14.495999999999999,0,0,7.693
08/12/2013 06:00,14.492,0,0,7.837999999999999
08/12/2013 07:00,14.285,0,0,7.941
08/12/2013 08:00,13.8,0,0,8.024
08/12/2013 09:00,13.575,0.001,0.008,8.245
08/12/2013 10:00,13.385,0.001,0.013999999999999999,8.557
08/12/2013 11:00,13.694,0.001,0.017,8.669
08/12/2013 12:00,14.338,0.001,0.021,8.652999999999999
08/12/2013 13:00,14.600999999999999,0.001,0.015,8.583
08/12/2013 14:00,14.520999999999999,0,0.006,8.555
08/12/2013 15:00,13.974,0,0.001,8.652999999999999
08/12/2013 16:00,13.414000000000001,0,0,8.79
08/12/2013 17:00,13.083,0,0,8.924
08/12/2013 18:00,13.027999999999999,0,0,9.006
08/12/2013 19:00,13.583,0,0,9.158999999999999
08/12/2013 20:00,14.380999999999998,0,0,9.427
08/12/2013 21:00,14.979000000000001,0,0,9.603
08/12/2013 22:00,14.965,0,0,9.597000000000001
08/12/2013 23:00,14.758,0,0,9.575
09/12/2013 00:00,14.443,0,0,9.536
09/12/2013 01:00,13.825999999999999,0,0,9.449
09/12/2013 02:00,13.155,0,0,9.357999999999999
09/12/2013 03:00,12.642999999999999,0,0,9.266
09/12/2013 04:00,12.550999999999998,0,0,9.214
09/12/2013 05:00,12.415999999999999,0,0,9.175
09/12/2013 06:00,12.065999999999999,0,0,8.994
09/12/2013 07:00,11.485999999999999,0,0,8.706
09/12/2013 08:00,11.366,0,0,8.468
09/12/2013 09:00,11.13,0.004,0.016,8.359
09/12/2013 10:00,10.77,0.01,0.039,8.408
09/12/2013 11:00,10.370999999999999,0.03,0.065,8.549
09/12/2013 12:00,9.991,0.12,0.082,8.744
09/12/2013 13:00,9.677,0.149,0.069,8.752
09/12/2013 14:00,9.979,0.076,0.044000000000000004,8.406
09/12/2013 15:00,10.635,0.009,0.007,7.872000000000001
09/12/2013 16:00,10.817,0,0,7.732
09/12/2013 17:00,10.704,0,0,7.801
09/12/2013 18:00,10.276,0,0,7.825
09/12/2013 19:00,10.675999999999998,0,0,7.904
09/12/2013 20:00,11.352,0,0,7.9110000000000005
09/12/2013 21:00,11.802999999999999,0,0,7.803
09/12/2013 22:00,12.065999999999999,0,0,7.47
09/12/2013 23:00,12.218,0,0,7.117000000000001
10/12/2013 00:00,12.132,0,0,7.0920000000000005
10/12/2013 01:00,11.975999999999999,0,0,7.0489999999999995
10/12/2013 02:00,11.715,0,0,6.88
10/12/2013 03:00,11.542,0,0,6.81
10/12/2013 04:00,11.425999999999998,0,0,6.6770000000000005
10/12/2013 05:00,11.475999999999999,0,0,6.651
10/12/2013 06:00,11.595999999999998,0,0,6.761
10/12/2013 07:00,11.835,0,0,7.117999999999999
10/12/2013 08:00,11.948,0,0,7.437
10/12/2013 09:00,11.902000000000001,0.023,0.024,7.814
10/12/2013 10:00,11.735999999999999,0.073,0.057,8.361
10/12/2013 11:00,11.970999999999998,0.124,0.074,8.821
10/12/2013 12:00,12.609000000000002,0.218,0.073,9.125
10/12/2013 13:00,12.762,0.175,0.065,9.074
10/12/2013 14:00,12.665999999999999,0.071,0.040999999999999995,8.668
10/12/2013 15:00,12.350999999999999,0.01,0.007,8.031
10/12/2013 16:00,11.714,0,0,7.507000000000001
10/12/2013 17:00,11.050999999999998,0,0,7.169
10/12/2013 18:00,11.058,0,0,7.145
10/12/2013 19:00,11.179,0,0,7.325
10/12/2013 20:00,11.331,0,0,7.582000000000001
10/12/2013 21:00,11.369000000000002,0,0,7.7589999999999995
10/12/2013 22:00,11.398,0,0,7.925
10/12/2013 23:00,11.415999999999999,0,0,8.124
11/12/2013 00:00,11.455,0,0,8.38
11/12/2013 01:00,11.583,0,0,8.537
11/12/2013 02:00,11.790999999999999,0,0,8.485
11/12/2013 03:00,11.761,0,0,8.258
11/12/2013 04:00,11.784,0,0,8.075
11/12/2013 05:00,11.562999999999999,0,0,7.944
11/12/2013 06:00,11.327,0,0,7.854
11/12/2013 07:00,11.14,0,0,7.898
11/12/2013 08:00,10.751,0,0,7.867000000000001
11/12/2013 09:00,9.818999999999999,0.004,0.015,7.757999999999999
11/12/2013 10:00,9.345,0.022000000000000002,0.048,7.694
11/12/2013 11:00,8.993,0.078,0.076,7.586
11/12/2013 12:00,9.216000000000001,0.091,0.079,7.343999999999999
11/12/2013 13:00,8.965,0.06,0.065,7.0089999999999995
11/12/2013 14:00,8.847000000000001,0.046,0.040999999999999995,6.439
11/12/2013 15:00,9.107000000000001,0.006,0.006,5.582999999999999
11/12/2013 16:00,9.166,0,0,5.0680000000000005
11/12/2013 17:00,9.333,0,0,4.691
11/12/2013 18:00,9.521,0,0,4.3389999999999995
11/12/2013 19:00,9.801,0,0,4.151
11/12/2013 20:00,9.775,0,0,4.027
11/12/2013 21:00,9.933,0,0,4.052
11/12/2013 22:00,10.488,0,0,4.283
11/12/2013 23:00,11.052999999999999,0,0,4.629
12/12/2013 00:00,11.628,0,0,5.046
12/12/2013 01:00,12.151,0,0,5.461
12/12/2013 02:00,12.683,0,0,5.9079999999999995
12/12/2013 03:00,13.040999999999999,0,0,6.324
12/12/2013 04:00,13.102,0,0,6.553999999999999
12/12/2013 05:00,13.02,0,0,6.871
12/12/2013 06:00,12.759,0,0,7.284
12/12/2013 07:00,12.505999999999998,0,0,7.609
12/12/2013 08:00,12.237,0,0,7.914
12/12/2013 09:00,11.787,0.005,0.016,8.381
12/12/2013 10:00,11.81,0.02,0.048,9.142000000000001
12/12/2013 11:00,11.412,0.039,0.07,9.873
12/12/2013 12:00,10.515999999999998,0.046,0.074,10.176
12/12/2013 13:00,9.821,0.032,0.06,10.262
12/12/2013 14:00,9.366,0.013999999999999999,0.032,10.071
12/12/2013 15:00,9,0.002,0.004,9.575
12/12/2013 16:00,8.856,0,0,9.256
12/12/2013 17:00,8.956,0,0,9.315
12/12/2013 18:00,9.052,0,0,9.333
12/12/2013 19:00,9.44,0,0,9.457
12/12/2013 20:00,9.685,0,0,9.481
12/12/2013 21:00,9.747,0,0,9.406
12/12/2013 22:00,9.639,0,0,9.237
12/12/2013 23:00,9.516,0,0,9.066
13/12/2013 00:00,9.422,0,0,8.945
13/12/2013 01:00,9.842,0,0,8.867
13/12/2013 02:00,9.689,0,0,8.763
13/12/2013 03:00,9.738999999999999,0,0,8.665
13/12/2013 04:00,9.67,0,0,8.589
13/12/2013 05:00,10.226,0,0,8.601
13/12/2013 06:00,10.493,0,0,8.597999999999999
13/12/2013 07:00,11.745999999999999,0,0,8.771
13/12/2013 08:00,12.84,0,0,9.316
13/12/2013 09:00,13.249,0.002,0.011000000000000001,9.517999999999999
13/12/2013 10:00,13.219000000000001,0.003,0.026000000000000002,9.668
13/12/2013 11:00,12.745999999999999,0.004,0.037000000000000005,9.783999999999999
13/12/2013 12:00,12.647,0.008,0.049,9.984
13/12/2013 13:00,12.152000000000001,0.007,0.040999999999999995,9.929
13/12/2013 14:00,11.455,0.004,0.022000000000000002,9.465
13/12/2013 15:00,10.673,0.001,0.004,8.658
13/12/2013 16:00,10.007,0,0,7.805
13/12/2013 17:00,9.638,0,0,7.0520000000000005
13/12/2013 18:00,9.529,0,0,6.568
13/12/2013 19:00,9.977,0,0,6.442
13/12/2013 20:00,10.355,0,0,6.24
13/12/2013 21:00,10.909,0,0,5.88
13/12/2013 22:00,11.762,0,0,5.287000000000001
13/12/2013 23:00,11.681,0,0,4.718
14/12/2013 00:00,11.376,0,0,4.567
14/12/2013 01:00,11.503,0,0,4.4639999999999995
14/12/2013 02:00,11.675999999999998,0,0,4.303
14/12/2013 03:00,11.093,0,0,3.9789999999999996
14/12/2013 04:00,11.002,0,0,3.66
14/12/2013 05:00,10.68,0,0,3.3
14/12/2013 06:00,10.624,0,0,3.2289999999999996
14/12/2013 07:00,11.095,0,0,3.574
14/12/2013 08:00,12.462,0,0,4.276
14/12/2013 09:00,14.696,0.001,0.008,5.242000000000001
14/12/2013 10:00,17.992,0.005,0.036000000000000004,6.625
14/12/2013 11:00,19.885,0.002,0.028999999999999998,7.992999999999999
14/12/2013 12:00,21.234,0.002,0.027000000000000003,8.234
14/12/2013 13:00,22.003,0.001,0.022000000000000002,7.949
14/12/2013 14:00,22.384,0,0.008,8.075
14/12/2013 15:00,21.697,0,0.001,8.353
14/12/2013 16:00,19.997,0,0,8.877
14/12/2013 17:00,17.873,0,0,9.369
14/12/2013 18:00,14.96,0,0,9.144
14/12/2013 19:00,12.866,0,0,8.832
14/12/2013 20:00,12.182,0,0,8.683
14/12/2013 21:00,13.849,0,0,8.213
14/12/2013 22:00,14.698,0,0,7.181
14/12/2013 23:00,14.802,0,0,6.629
15/12/2013 00:00,15.952,0,0,6.405
15/12/2013 01:00,15.719000000000001,0,0,6.349
15/12/2013 02:00,13.58,0,0,6.031000000000001
15/12/2013 03:00,11.515,0,0,5.527
15/12/2013 04:00,10.644,0,0,4.965
15/12/2013 05:00,10.267999999999999,0,0,4.455
15/12/2013 06:00,9.209,0,0,4.072
15/12/2013 07:00,9.339,0,0,4.004
15/12/2013 08:00,10.460999999999999,0,0,3.971
15/12/2013 09:00,11.629000000000001,0.006,0.017,4.495
15/12/2013 10:00,14.049000000000001,0.011000000000000001,0.040999999999999995,5.507000000000001
15/12/2013 11:00,16.524,0.016,0.057999999999999996,6.416
15/12/2013 12:00,16.875999999999998,0.008,0.049,6.817
15/12/2013 13:00,16.616,0.004,0.034,7.005
15/12/2013 14:00,16.669,0.002,0.016,7.399
15/12/2013 15:00,16.167,0,0.002,8.402000000000001
15/12/2013 16:00,14.788,0,0,9.249
15/12/2013 17:00,13.122,0,0,8.692
15/12/2013 18:00,10.618,0,0,6.593
15/12/2013 19:00,7.459,0,0,5.011
15/12/2013 20:00,7.127999999999999,0,0,4.455
15/12/2013 21:00,7.91,0,0,4.3
15/12/2013 22:00,8.583,0,0,4.245
15/12/2013 23:00,9.134,0,0,4.11
16/12/2013 00:00,9.762,0,0,3.998
16/12/2013 01:00,10.472000000000001,0,0,3.827
16/12/2013 02:00,12.277999999999999,0,0,4.777
16/12/2013 03:00,12.886,0,0,6.08
16/12/2013 04:00,13.925,0,0,6.41
16/12/2013 05:00,13.897,0,0,5.835
16/12/2013 06:00,13.706,0,0,5.091
16/12/2013 07:00,15.088,0,0,4.438
16/12/2013 08:00,13.62,0,0,3.93
16/12/2013 09:00,12.504000000000001,0.019,0.022000000000000002,3.805
16/12/2013 10:00,11.370999999999999,0.057999999999999996,0.055,4.008
16/12/2013 11:00,11.118,0.06,0.07,4.342
16/12/2013 12:00,11.482000000000001,0.055,0.072,4.572
16/12/2013 13:00,11.7,0.045,0.06,4.497
16/12/2013 14:00,11.724,0.03,0.036000000000000004,4.117
16/12/2013 15:00,11.809000000000001,0.004,0.004,3.6439999999999997
16/12/2013 16:00,12.037,0,0,3.477
16/12/2013 17:00,12.235999999999999,0,0,3.5189999999999997
16/12/2013 18:00,12.198,0,0,3.616
16/12/2013 19:00,12.035,0,0,3.699
16/12/2013 20:00,11.877,0,0,3.72
16/12/2013 21:00,11.75,0,0,3.735
16/12/2013 22:00,11.494000000000002,0,0,3.6719999999999997
16/12/2013 23:00,11.398,0,0,3.513
17/12/2013 00:00,11.190999999999999,0,0,3.2569999999999997
17/12/2013 01:00,11.087,0,0,3.0239999999999996
17/12/2013 02:00,11.106,0,0,2.8369999999999997
17/12/2013 03:00,10.905999999999999,0,0,2.6919999999999997
17/12/2013 04:00,10.571,0,0,2.457
17/12/2013 05:00,10.394,0,0,2.301
17/12/2013 06:00,10.267000000000001,0,0,2.146
17/12/2013 07:00,10.03,0,0,1.944
17/12/2013 08:00,9.941,0,0,1.9069999999999998
17/12/2013 09:00,9.846,0.022000000000000002,0.022000000000000002,2.156
17/12/2013 10:00,9.525,0.045,0.053,2.8289999999999997
17/12/2013 11:00,9.244,0.046,0.068,3.536
17/12/2013 12:00,9.195,0.044000000000000004,0.07,4.135
17/12/2013 13:00,9.343,0.032,0.055999999999999994,4.48
17/12/2013 14:00,9.687999999999999,0.027000000000000003,0.035,4.413
17/12/2013 15:00,10.032,0.006,0.005,3.807
17/12/2013 16:00,10.253,0,0,3.464
17/12/2013 17:00,10.34,0,0,3.3510000000000004
17/12/2013 18:00,10.402000000000001,0,0,3.213
17/12/2013 19:00,10.462,0,0,3.2119999999999997
17/12/2013 20:00,10.948,0,0,3.2910000000000004
17/12/2013 21:00,11.925,0,0,3.37
17/12/2013 22:00,13.152000000000001,0,0,3.495
17/12/2013 23:00,13.852,0,0,3.5389999999999997
18/12/2013 00:00,14.352,0,0,3.49
18/12/2013 01:00,14.987,0,0,3.344
18/12/2013 02:00,15.095,0,0,3.182
18/12/2013 03:00,14.97,0,0,3.255
18/12/2013 04:00,14.865,0,0,3.7
18/12/2013 05:00,14.455,0,0,4.434
18/12/2013 06:00,13.919,0,0,5.356
18/12/2013 07:00,13.594000000000001,0,0,6.112
18/12/2013 08:00,13.37,0,0,6.561
18/12/2013 09:00,13.179,0.001,0.007,6.859
18/12/2013 10:00,12.974,0.001,0.016,7.099
18/12/2013 11:00,12.969000000000001,0.001,0.021,7.268
18/12/2013 12:00,13.159,0.001,0.024,7.414
18/12/2013 13:00,13.243,0.001,0.021,7.534
18/12/2013 14:00,13.312999999999999,0.001,0.01,7.655
18/12/2013 15:00,13.520999999999999,0,0.001,7.789
18/12/2013 16:00,14.058,0,0,7.879
18/12/2013 17:00,15.780999999999999,0,0,7.972
18/12/2013 18:00,17.515,0,0,8.097999999999999
18/12/2013 19:00,19.104,0,0,8.247
18/12/2013 20:00,19.641,0,0,8.142999999999999
18/12/2013 21:00,19.783,0,0,7.499
18/12/2013 22:00,17.545,0,0,7.735
18/12/2013 23:00,18.102999999999998,0,0,6.4
19/12/2013 00:00,19.47,0,0,5.084
19/12/2013 01:00,20.105999999999998,0,0,4.176
19/12/2013 02:00,21.218000000000004,0,0,4.175
19/12/2013 03:00,20.487,0,0,4.287
19/12/2013 04:00,19.152,0,0,3.773
19/12/2013 05:00,17.336,0,0,3.438
19/12/2013 06:00,15.386,0,0,3.168
19/12/2013 07:00,14.2,0,0,2.862
19/12/2013 08:00,13.467,0,0,2.56
19/12/2013 09:00,13.354000000000001,0.015,0.02,2.503
