local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-02-15 12:00:00,10.672,0.012,0.096,3.4930000000000003
2014-02-15 13:00:00,11.395999999999999,0.08800000000000001,0.14400000000000002,4.223
2014-02-15 14:00:00,11.907,0.133,0.11699999999999999,4.348
2014-02-15 15:00:00,12.235999999999999,0.065,0.075,3.9530000000000003
2014-02-15 16:00:00,12.7,0.01,0.021,3.375
2014-02-15 17:00:00,13.15,0.0,0.0,2.943
2014-02-15 18:00:00,13.17,0.0,0.0,2.694
2014-02-15 19:00:00,13.17,0.0,0.0,2.571
2014-02-15 20:00:00,13.19,0.0,0.0,2.553
2014-02-15 21:00:00,13.265999999999998,0.0,0.0,2.5989999999999998
2014-02-15 22:00:00,13.347000000000001,0.0,0.0,2.6519999999999997
2014-02-15 23:00:00,13.37,0.0,0.0,2.7
2014-02-16 00:00:00,13.132,0.0,0.0,2.6260000000000003
2014-02-16 01:00:00,12.735999999999999,0.0,0.0,2.45
2014-02-16 02:00:00,11.981,0.0,0.0,2.222
2014-02-16 03:00:00,11.200999999999999,0.0,0.0,1.7790000000000001
2014-02-16 04:00:00,10.895999999999999,0.0,0.0,1.4080000000000001
2014-02-16 05:00:00,10.786,0.0,0.0,1.119
2014-02-16 06:00:00,10.732999999999999,0.0,0.0,0.9059999999999999
2014-02-16 07:00:00,10.439,0.006,0.006,0.759
2014-02-16 08:00:00,9.863999999999999,0.113,0.048,1.286
2014-02-16 09:00:00,9.061,0.272,0.07400000000000001,2.267
2014-02-16 10:00:00,9.477,0.39399999999999996,0.087,3.338
2014-02-16 11:00:00,9.934,0.413,0.102,4.013
2014-02-16 12:00:00,10.122,0.381,0.111,4.296
2014-02-16 13:00:00,9.927,0.28300000000000003,0.113,4.309
2014-02-16 14:00:00,9.035,0.228,0.094,4.163
2014-02-16 15:00:00,8.006,0.147,0.065,3.793
2014-02-16 16:00:00,7.736000000000001,0.032,0.023,2.316
2014-02-16 17:00:00,7.542000000000001,0.0,0.0,0.75
2014-02-16 18:00:00,7.007000000000001,0.0,0.0,0.23
2014-02-16 19:00:00,6.778,0.0,0.0,-0.106
2014-02-16 20:00:00,7.07,0.0,0.0,-0.23199999999999998
2014-02-16 21:00:00,7.381,0.0,0.0,-0.006
2014-02-16 22:00:00,7.377000000000001,0.0,0.0,0.325
2014-02-16 23:00:00,7.186,0.0,0.0,0.584
2014-02-17 00:00:00,6.937,0.0,0.0,0.6779999999999999
2014-02-17 01:00:00,6.928999999999999,0.0,0.0,0.748
2014-02-17 02:00:00,7.0,0.0,0.0,0.865
2014-02-17 03:00:00,6.877999999999999,0.0,0.0,0.951
2014-02-17 04:00:00,6.7829999999999995,0.0,0.0,0.9470000000000001
2014-02-17 05:00:00,6.836,0.0,0.0,0.9590000000000001
2014-02-17 06:00:00,6.945,0.0,0.0,0.992
2014-02-17 07:00:00,7.03,0.001,0.004,1.03
2014-02-17 08:00:00,6.9239999999999995,0.006999999999999999,0.038,1.821
2014-02-17 09:00:00,6.752999999999999,0.011000000000000001,0.07200000000000001,2.67
2014-02-17 10:00:00,6.608,0.01,0.086,3.2289999999999996
2014-02-17 11:00:00,6.837000000000001,0.008,0.09,3.696
2014-02-17 12:00:00,6.995,0.006999999999999999,0.087,4.008
2014-02-17 13:00:00,7.004,0.009000000000000001,0.08900000000000001,4.258
2014-02-17 14:00:00,6.88,0.012,0.087,4.552
2014-02-17 15:00:00,6.997999999999999,0.004,0.045,4.611000000000001
2014-02-17 16:00:00,7.396,0.001,0.009000000000000001,4.408
2014-02-17 17:00:00,7.81,0.0,0.0,4.2139999999999995
2014-02-17 18:00:00,8.04,0.0,0.0,4.181
2014-02-17 19:00:00,7.926,0.0,0.0,4.238
2014-02-17 20:00:00,7.6610000000000005,0.0,0.0,4.221
2014-02-17 21:00:00,7.58,0.0,0.0,4.165
2014-02-17 22:00:00,7.537999999999999,0.0,0.0,4.1739999999999995
2014-02-17 23:00:00,7.242999999999999,0.0,0.0,4.187
2014-02-18 00:00:00,6.827000000000001,0.0,0.0,4.065
2014-02-18 01:00:00,6.7860000000000005,0.0,0.0,3.887
2014-02-18 02:00:00,6.3839999999999995,0.0,0.0,3.803
2014-02-18 03:00:00,6.291,0.0,0.0,3.742
2014-02-18 04:00:00,6.349,0.0,0.0,3.7939999999999996
2014-02-18 05:00:00,6.2989999999999995,0.0,0.0,3.7969999999999997
2014-02-18 06:00:00,6.09,0.0,0.0,3.716
2014-02-18 07:00:00,5.856,0.001,0.004,3.6180000000000003
2014-02-18 08:00:00,5.45,0.012,0.042,4.315
2014-02-18 09:00:00,4.698,0.045,0.094,5.277
2014-02-18 10:00:00,4.502,0.128,0.133,5.982
2014-02-18 11:00:00,4.796,0.21899999999999997,0.146,6.685
2014-02-18 12:00:00,5.087,0.257,0.145,6.987
2014-02-18 13:00:00,5.345,0.223,0.139,7.086
2014-02-18 14:00:00,4.999,0.044000000000000004,0.105,6.827000000000001
2014-02-18 15:00:00,4.147,0.023,0.068,6.476
2014-02-18 16:00:00,3.406,0.004,0.019,5.805
2014-02-18 17:00:00,2.859,0.0,0.0,5.422999999999999
2014-02-18 18:00:00,2.79,0.0,0.0,5.121
2014-02-18 19:00:00,3.13,0.0,0.0,4.729
2014-02-18 20:00:00,3.659,0.0,0.0,4.39
2014-02-18 21:00:00,3.969,0.0,0.0,4.113
2014-02-18 22:00:00,3.9930000000000003,0.0,0.0,3.8930000000000002
2014-02-18 23:00:00,3.832,0.0,0.0,3.721
2014-02-19 00:00:00,3.623,0.0,0.0,3.65
2014-02-19 01:00:00,3.5380000000000003,0.0,0.0,3.682
2014-02-19 02:00:00,3.6689999999999996,0.0,0.0,3.64
2014-02-19 03:00:00,3.7910000000000004,0.0,0.0,3.549
2014-02-19 04:00:00,3.81,0.0,0.0,3.5039999999999996
2014-02-19 05:00:00,3.681,0.0,0.0,3.498
2014-02-19 06:00:00,3.325,0.0,0.0,3.4010000000000002
2014-02-19 07:00:00,3.0239999999999996,0.001,0.004,3.238
2014-02-19 08:00:00,2.965,0.006999999999999999,0.039,3.698
2014-02-19 09:00:00,3.029,0.02,0.085,4.4910000000000005
2014-02-19 10:00:00,3.1260000000000003,0.027000000000000003,0.113,5.012
2014-02-19 11:00:00,3.568,0.033,0.132,5.386
2014-02-19 12:00:00,4.1930000000000005,0.04,0.139,5.742000000000001
2014-02-19 13:00:00,5.185,0.10400000000000001,0.153,6.112
2014-02-19 14:00:00,6.039,0.052000000000000005,0.11599999999999999,6.245
2014-02-19 15:00:00,6.317,0.021,0.071,6.114
2014-02-19 16:00:00,6.978,0.003,0.019,5.476
2014-02-19 17:00:00,7.667000000000001,0.0,0.0,4.888
2014-02-19 18:00:00,8.316,0.0,0.0,5.023
2014-02-19 19:00:00,8.816,0.0,0.0,5.195
2014-02-19 20:00:00,9.325,0.0,0.0,5.281000000000001
2014-02-19 21:00:00,10.175,0.0,0.0,5.377000000000001
2014-02-19 22:00:00,10.049,0.0,0.0,5.394
2014-02-19 23:00:00,10.264000000000001,0.0,0.0,5.4639999999999995
2014-02-20 00:00:00,10.683,0.0,0.0,5.54
2014-02-20 01:00:00,11.275,0.0,0.0,5.747000000000001
2014-02-20 02:00:00,11.943,0.0,0.0,6.245
2014-02-20 03:00:00,12.741,0.0,0.0,6.9479999999999995
2014-02-20 04:00:00,11.863,0.0,0.0,7.32
2014-02-20 05:00:00,13.069,0.0,0.0,7.662999999999999
2014-02-20 06:00:00,14.847999999999999,0.0,0.0,8.142999999999999
2014-02-20 07:00:00,15.667,0.0,0.001,8.307
2014-02-20 08:00:00,16.065,0.001,0.012,8.37
2014-02-20 09:00:00,15.468,0.004,0.053,7.766
2014-02-20 10:00:00,14.68,0.017,0.106,6.247999999999999
2014-02-20 11:00:00,14.555,0.017,0.111,5.468
2014-02-20 12:00:00,14.35,0.075,0.165,5.587000000000001
2014-02-20 13:00:00,13.43,0.055999999999999994,0.14400000000000002,5.702000000000001
2014-02-20 14:00:00,11.927999999999999,0.045,0.11800000000000001,5.777
2014-02-20 15:00:00,10.640999999999998,0.027000000000000003,0.078,5.6
2014-02-20 16:00:00,10.107999999999999,0.005,0.024,4.885
2014-02-20 17:00:00,9.811,0.0,0.0,3.964
2014-02-20 18:00:00,9.481,0.0,0.0,3.367
2014-02-20 19:00:00,9.555,0.0,0.0,3.005
2014-02-20 20:00:00,10.467,0.0,0.0,2.79
2014-02-20 21:00:00,11.425999999999998,0.0,0.0,2.695
2014-02-20 22:00:00,11.892000000000001,0.0,0.0,2.735
2014-02-20 23:00:00,12.308,0.0,0.0,2.847
2014-02-21 00:00:00,12.732999999999999,0.0,0.0,2.819
2014-02-21 01:00:00,12.952,0.0,0.0,2.6319999999999997
2014-02-21 02:00:00,12.953,0.0,0.0,2.436
2014-02-21 03:00:00,12.732000000000001,0.0,0.0,2.331
2014-02-21 04:00:00,12.425999999999998,0.0,0.0,2.294
2014-02-21 05:00:00,12.511,0.0,0.0,2.327
2014-02-21 06:00:00,12.847999999999999,0.0,0.0,2.322
2014-02-21 07:00:00,13.152000000000001,0.003,0.01,2.384
2014-02-21 08:00:00,13.591,0.01,0.046,2.785
2014-02-21 09:00:00,13.889000000000001,0.008,0.062,3.195
2014-02-21 10:00:00,14.009,0.040999999999999995,0.128,3.8710000000000004
2014-02-21 11:00:00,14.36,0.042,0.13699999999999998,4.407
2014-02-21 12:00:00,14.786,0.10099999999999999,0.163,4.837
2014-02-21 13:00:00,15.155,0.11699999999999999,0.15,5.075
2014-02-21 14:00:00,15.222999999999999,0.129,0.125,5.228
2014-02-21 15:00:00,14.977,0.069,0.086,5.127999999999999
2014-02-21 16:00:00,15.001,0.012,0.031,4.757
2014-02-21 17:00:00,15.241,0.0,0.0,4.42
2014-02-21 18:00:00,15.450999999999999,0.0,0.0,4.3580000000000005
2014-02-21 19:00:00,15.196,0.0,0.0,4.35
2014-02-21 20:00:00,14.413,0.0,0.0,4.308
2014-02-21 21:00:00,13.481,0.0,0.0,4.296
2014-02-21 22:00:00,12.805,0.0,0.0,4.2860000000000005
2014-02-21 23:00:00,12.582,0.0,0.0,4.2410000000000005
2014-02-22 00:00:00,12.595,0.0,0.0,4.18
2014-02-22 01:00:00,12.512,0.0,0.0,4.098
2014-02-22 02:00:00,12.287,0.0,0.0,4.034
2014-02-22 03:00:00,12.019,0.0,0.0,4.065
2014-02-22 04:00:00,12.375,0.0,0.0,4.261
2014-02-22 05:00:00,12.741,0.0,0.0,4.439
2014-02-22 06:00:00,12.923,0.0,0.0,4.5089999999999995
2014-02-22 07:00:00,12.732000000000001,0.005,0.011000000000000001,4.518
2014-02-22 08:00:00,12.511,0.039,0.062,4.822
2014-02-22 09:00:00,13.139000000000001,0.043,0.098,5.207000000000001
2014-02-22 10:00:00,13.349,0.039,0.11800000000000001,5.414
2014-02-22 11:00:00,13.331,0.153,0.156,5.757999999999999
2014-02-22 12:00:00,13.194,0.379,0.133,6.051
2014-02-22 13:00:00,13.194,0.307,0.13,6.01
2014-02-22 14:00:00,12.962,0.158,0.12,5.829
2014-02-22 15:00:00,12.904000000000002,0.075,0.086,5.57
2014-02-22 16:00:00,13.493,0.013000000000000001,0.032,5.148
2014-02-22 17:00:00,14.283,0.0,0.0,5.055
2014-02-22 18:00:00,15.161,0.0,0.0,5.45
2014-02-22 19:00:00,16.081,0.0,0.0,5.862
2014-02-22 20:00:00,17.092,0.0,0.0,6.27
2014-02-22 21:00:00,17.409000000000002,0.0,0.0,6.58
2014-02-22 22:00:00,17.527,0.0,0.0,6.801
2014-02-22 23:00:00,17.409000000000002,0.0,0.0,6.922999999999999
2014-02-23 00:00:00,17.295,0.0,0.0,6.974
2014-02-23 01:00:00,17.379,0.0,0.0,7.104
2014-02-23 02:00:00,17.412,0.0,0.0,7.297999999999999
2014-02-23 03:00:00,17.967,0.0,0.0,7.577999999999999
2014-02-23 04:00:00,18.945,0.0,0.0,7.821000000000001
2014-02-23 05:00:00,19.602,0.0,0.0,7.9110000000000005
2014-02-23 06:00:00,20.319000000000003,0.0,0.0,7.941
2014-02-23 07:00:00,21.005,0.001,0.006999999999999999,7.917000000000001
2014-02-23 08:00:00,21.363000000000003,0.004,0.035,8.022
2014-02-23 09:00:00,20.706,0.009000000000000001,0.07200000000000001,8.195
2014-02-23 10:00:00,19.654,0.019,0.111,8.501
2014-02-23 11:00:00,18.809,0.02,0.121,8.73
2014-02-23 12:00:00,17.799,0.039,0.145,8.77
2014-02-23 13:00:00,17.016,0.10400000000000001,0.159,8.711
2014-02-23 14:00:00,16.563,0.109,0.132,8.437000000000001
2014-02-23 15:00:00,16.363,0.061,0.091,8.037
2014-02-23 16:00:00,15.899000000000001,0.01,0.033,7.504
2014-02-23 17:00:00,15.163,0.0,0.001,7.023
2014-02-23 18:00:00,14.382,0.0,0.0,6.816
2014-02-23 19:00:00,13.722999999999999,0.0,0.0,6.6770000000000005
2014-02-23 20:00:00,13.007,0.0,0.0,6.535
2014-02-23 21:00:00,12.349,0.0,0.0,6.337999999999999
2014-02-23 22:00:00,11.655,0.0,0.0,6.138999999999999
2014-02-23 23:00:00,10.714,0.0,0.0,5.869
2014-02-24 00:00:00,9.542,0.0,0.0,5.547000000000001
2014-02-24 01:00:00,8.625,0.0,0.0,5.223
2014-02-24 02:00:00,7.8020000000000005,0.0,0.0,4.905
2014-02-24 03:00:00,6.621,0.0,0.0,4.5680000000000005
2014-02-24 04:00:00,6.125,0.0,0.0,4.279
2014-02-24 05:00:00,5.935,0.0,0.0,3.935
2014-02-24 06:00:00,5.865,0.0,0.0,3.625
2014-02-24 07:00:00,6.232,0.0,0.004,3.448
2014-02-24 08:00:00,6.975,0.002,0.025,3.406
2014-02-24 09:00:00,7.697,0.006999999999999999,0.068,3.685
2014-02-24 10:00:00,8.437999999999999,0.02,0.113,4.414
2014-02-24 11:00:00,9.525,0.036000000000000004,0.14400000000000002,5.2
2014-02-24 12:00:00,10.226,0.061,0.16,5.734
2014-02-24 13:00:00,10.156,0.158,0.161,6.223
2014-02-24 14:00:00,9.829,0.201,0.129,6.525
2014-02-24 15:00:00,9.183,0.075,0.095,6.388999999999999
2014-02-24 16:00:00,8.998,0.005,0.03,5.733
2014-02-24 17:00:00,9.259,0.0,0.0,5.26
2014-02-24 18:00:00,9.639,0.0,0.0,5.263
2014-02-24 19:00:00,9.993,0.0,0.0,5.111000000000001
2014-02-24 20:00:00,10.462,0.0,0.0,5.004
2014-02-24 21:00:00,10.776,0.0,0.0,4.967
2014-02-24 22:00:00,11.239,0.0,0.0,4.965
2014-02-24 23:00:00,11.751,0.0,0.0,4.984
2014-02-25 00:00:00,11.875,0.0,0.0,4.886
2014-02-25 01:00:00,12.206,0.0,0.0,4.816
2014-02-25 02:00:00,12.475999999999999,0.0,0.0,4.681
2014-02-25 03:00:00,11.946,0.0,0.0,4.612
2014-02-25 04:00:00,11.344000000000001,0.0,0.0,4.695
2014-02-25 05:00:00,11.127,0.0,0.0,4.4719999999999995
2014-02-25 06:00:00,11.069,0.0,0.0,4.13
2014-02-25 07:00:00,11.165999999999999,0.019,0.018000000000000002,4.158
2014-02-25 08:00:00,11.494000000000002,0.095,0.07,4.821000000000001
2014-02-25 09:00:00,12.423,0.191,0.106,5.551
2014-02-25 10:00:00,14.071,0.282,0.127,6.207000000000001
2014-02-25 11:00:00,15.020999999999999,0.354,0.135,6.736000000000001
2014-02-25 12:00:00,15.55,0.35600000000000004,0.14,7.08
2014-02-25 13:00:00,15.684000000000001,0.22,0.149,7.082000000000001
2014-02-25 14:00:00,15.530999999999999,0.065,0.124,6.751
2014-02-25 15:00:00,14.88,0.016,0.07,6.281000000000001
2014-02-25 16:00:00,14.068,0.004,0.027000000000000003,5.925
2014-02-25 17:00:00,13.5,0.0,0.001,5.7010000000000005
2014-02-25 18:00:00,13.421,0.0,0.0,5.502999999999999
2014-02-25 19:00:00,13.312000000000001,0.0,0.0,5.124
2014-02-25 20:00:00,13.213,0.0,0.0,4.905
2014-02-25 21:00:00,12.956,0.0,0.0,4.5889999999999995
2014-02-25 22:00:00,12.519,0.0,0.0,4.263999999999999
2014-02-25 23:00:00,12.173,0.0,0.0,4.045
2014-02-26 00:00:00,11.815999999999999,0.0,0.0,3.91
2014-02-26 01:00:00,11.027999999999999,0.0,0.0,3.698
2014-02-26 02:00:00,10.455,0.0,0.0,3.4930000000000003
2014-02-26 03:00:00,10.419,0.0,0.0,3.4819999999999998
2014-02-26 04:00:00,10.487,0.0,0.0,3.517
2014-02-26 05:00:00,10.874,0.0,0.0,3.551
2014-02-26 06:00:00,11.362,0.0,0.0,3.6180000000000003
2014-02-26 07:00:00,11.759,0.009000000000000001,0.019,3.843
2014-02-26 08:00:00,11.845,0.035,0.07400000000000001,4.462
2014-02-26 09:00:00,11.847000000000001,0.011000000000000001,0.08,4.727
2014-02-26 10:00:00,12.144,0.006,0.076,4.473
2014-02-26 11:00:00,11.683,0.013999999999999999,0.11800000000000001,4.784
2014-02-26 12:00:00,11.317,0.024,0.13699999999999998,5.672000000000001
2014-02-26 13:00:00,11.499,0.052000000000000005,0.157,6.643
2014-02-26 14:00:00,11.783,0.027000000000000003,0.11699999999999999,6.957000000000001
2014-02-26 15:00:00,11.831,0.006999999999999999,0.059000000000000004,6.718999999999999
2014-02-26 16:00:00,11.907,0.006,0.034,6.2170000000000005
2014-02-26 17:00:00,11.302999999999999,0.0,0.002,5.305
2014-02-26 18:00:00,10.131,0.0,0.0,4.4510000000000005
2014-02-26 19:00:00,9.649,0.0,0.0,3.7910000000000004
2014-02-26 20:00:00,9.867,0.0,0.0,3.472
2014-02-26 21:00:00,10.437999999999999,0.0,0.0,3.6210000000000004
2014-02-26 22:00:00,10.507,0.0,0.0,3.7460000000000004
2014-02-26 23:00:00,11.248,0.0,0.0,3.995
2014-02-27 00:00:00,11.705,0.0,0.0,4.035
2014-02-27 01:00:00,12.307,0.0,0.0,3.8160000000000003
2014-02-27 02:00:00,13.091,0.0,0.0,3.4819999999999998
2014-02-27 03:00:00,13.245999999999999,0.0,0.0,3.195
2014-02-27 04:00:00,11.845,0.0,0.0,3.2
2014-02-27 05:00:00,10.888,0.0,0.0,3.647
2014-02-27 06:00:00,10.792,0.0,0.0,3.911
2014-02-27 07:00:00,10.304,0.02,0.022000000000000002,3.705
2014-02-27 08:00:00,9.888,0.11,0.075,4.261
2014-02-27 09:00:00,10.012,0.17,0.115,5.0680000000000005
2014-02-27 10:00:00,11.03,0.106,0.14800000000000002,5.537999999999999
2014-02-27 11:00:00,11.762,0.07,0.157,5.5760000000000005
2014-02-27 12:00:00,12.219000000000001,0.096,0.17,5.474
2014-02-27 13:00:00,12.054,0.091,0.158,5.341
2014-02-27 14:00:00,11.548,0.077,0.133,5.202000000000001
2014-02-27 15:00:00,10.702,0.043,0.091,4.9030000000000005
2014-02-27 16:00:00,9.997,0.019,0.044000000000000004,4.323
2014-02-27 17:00:00,9.398,0.001,0.003,3.301
2014-02-27 18:00:00,9.046,0.0,0.0,2.551
2014-02-27 19:00:00,8.741,0.0,0.0,1.9969999999999999
2014-02-27 20:00:00,8.406,0.0,0.0,1.6059999999999999
2014-02-27 21:00:00,8.141,0.0,0.0,1.3619999999999999
2014-02-27 22:00:00,7.796,0.0,0.0,1.219
2014-02-27 23:00:00,7.247999999999999,0.0,0.0,1.3940000000000001
2014-02-28 00:00:00,6.8020000000000005,0.0,0.0,1.546
2014-02-28 01:00:00,6.35,0.0,0.0,1.548
2014-02-28 02:00:00,6.119,0.0,0.0,1.5730000000000002
2014-02-28 03:00:00,6.13,0.0,0.0,1.7
2014-02-28 04:00:00,6.119,0.0,0.0,1.7890000000000001
2014-02-28 05:00:00,6.135,0.0,0.0,1.7380000000000002
2014-02-28 06:00:00,6.284,0.0,0.0,1.54
2014-02-28 07:00:00,6.337999999999999,0.006999999999999999,0.017,1.585
2014-02-28 08:00:00,6.105,0.049,0.071,2.407
2014-02-28 09:00:00,6.252999999999999,0.221,0.10400000000000001,3.2489999999999997
2014-02-28 10:00:00,6.733,0.41700000000000004,0.10300000000000001,4.229
2014-02-28 11:00:00,7.287000000000001,0.539,0.1,5.132999999999999
2014-02-28 12:00:00,7.974,0.512,0.10800000000000001,5.665
2014-02-28 13:00:00,8.699,0.419,0.113,5.893
2014-02-28 14:00:00,9.212,0.313,0.105,5.867000000000001
2014-02-28 15:00:00,9.086,0.18899999999999997,0.085,5.579
2014-02-28 16:00:00,8.779,0.046,0.048,4.845
2014-02-28 17:00:00,8.847000000000001,0.002,0.004,3.611
2014-02-28 18:00:00,8.948,0.0,0.0,3.0069999999999997
2014-02-28 19:00:00,8.927999999999999,0.0,0.0,2.798
2014-02-28 20:00:00,8.703,0.0,0.0,2.6
2014-02-28 21:00:00,8.421,0.0,0.0,2.3890000000000002
2014-02-28 22:00:00,8.185,0.0,0.0,2.506
2014-02-28 23:00:00,7.852,0.0,0.0,2.657
2014-03-01 00:00:00,7.4879999999999995,0.0,0.0,2.6519999999999997
2014-03-01 01:00:00,7.223,0.0,0.0,2.557
2014-03-01 02:00:00,6.983,0.0,0.0,2.4130000000000003
2014-03-01 03:00:00,6.8629999999999995,0.0,0.0,2.347
2014-03-01 04:00:00,6.664,0.0,0.0,2.104
2014-03-01 05:00:00,6.664,0.0,0.0,2.045
2014-03-01 06:00:00,6.682,-0.0,0.0,2.053
2014-03-01 07:00:00,6.585,0.002,0.013000000000000001,2.151
2014-03-01 08:00:00,6.327999999999999,0.004,0.040999999999999995,2.241
2014-03-01 09:00:00,5.968999999999999,0.006999999999999999,0.071,2.327
2014-03-01 10:00:00,5.875,0.018000000000000002,0.10800000000000001,2.72
2014-03-01 11:00:00,5.9910000000000005,0.35,0.156,3.9010000000000002
2014-03-01 12:00:00,6.111000000000001,0.495,0.126,4.883
2014-03-01 13:00:00,6.401,0.364,0.13699999999999998,5.26
2014-03-01 14:00:00,6.755,0.2,0.135,5.287000000000001
2014-03-01 15:00:00,6.9079999999999995,0.071,0.102,5.023
2014-03-01 16:00:00,7.254,0.016,0.047,4.327
2014-03-01 17:00:00,8.359,0.001,0.004,3.3
2014-03-01 18:00:00,9.197000000000001,0.0,0.0,2.82
2014-03-01 19:00:00,9.402000000000001,0.0,0.0,2.451
2014-03-01 20:00:00,9.679,0.0,0.0,2.3680000000000003
2014-03-01 21:00:00,10.272,0.0,0.0,2.191
2014-03-01 22:00:00,10.577,0.0,0.0,2.0540000000000003
2014-03-01 23:00:00,11.175999999999998,0.0,0.0,1.515
2014-03-02 00:00:00,10.288,0.0,0.0,1.643
2014-03-02 01:00:00,10.25,0.0,0.0,2.545
2014-03-02 02:00:00,10.213,0.0,0.0,2.595
2014-03-02 03:00:00,10.056000000000001,0.0,0.0,2.194
2014-03-02 04:00:00,9.594,0.0,0.0,1.825
2014-03-02 05:00:00,9.603,0.0,0.0,1.32
2014-03-02 06:00:00,9.76,-0.0,0.0,1.215
2014-03-02 07:00:00,9.225,0.045,0.028999999999999998,1.521
2014-03-02 08:00:00,7.895,0.185,0.07200000000000001,2.5839999999999996
2014-03-02 09:00:00,7.683,0.406,0.081,3.6910000000000003
2014-03-02 10:00:00,7.73,0.5770000000000001,0.084,4.555
2014-03-02 11:00:00,8.186,0.556,0.11199999999999999,4.981
2014-03-02 12:00:00,8.797,0.138,0.179,5.026
2014-03-02 13:00:00,9.004,0.024,0.129,4.962
2014-03-02 14:00:00,9.097999999999999,0.006,0.073,4.981
2014-03-02 15:00:00,9.352,0.001,0.031,5.045
2014-03-02 16:00:00,10.022,0.0,0.011000000000000001,5.218
2014-03-02 17:00:00,9.783,0.0,0.001,5.285
2014-03-02 18:00:00,9.162,0.0,0.0,5.1370000000000005
2014-03-02 19:00:00,8.487,0.0,0.0,4.95
2014-03-02 20:00:00,8.169,0.0,0.0,4.819
2014-03-02 21:00:00,7.689,0.0,0.0,4.664
2014-03-02 22:00:00,7.077999999999999,0.0,0.0,4.322
2014-03-02 23:00:00,6.903,0.0,0.0,3.806
2014-03-03 00:00:00,7.1370000000000005,0.0,0.0,3.304
2014-03-03 01:00:00,7.3020000000000005,0.0,0.0,2.872
2014-03-03 02:00:00,6.956,0.0,0.0,2.57
2014-03-03 03:00:00,7.068,0.0,0.0,2.279
2014-03-03 04:00:00,7.388999999999999,0.0,0.0,1.973
2014-03-03 05:00:00,7.7170000000000005,0.0,0.0,1.5519999999999998
2014-03-03 06:00:00,7.898,0.0,0.0,0.753
2014-03-03 07:00:00,7.768,0.054000000000000006,0.03,1.193
2014-03-03 08:00:00,6.997000000000001,0.198,0.064,2.522
2014-03-03 09:00:00,6.619,0.431,0.068,3.78
2014-03-03 10:00:00,6.581,0.607,0.068,5.013999999999999
2014-03-03 11:00:00,6.07,0.684,0.07200000000000001,5.707999999999999
2014-03-03 12:00:00,5.7,0.647,0.081,6.065
2014-03-03 13:00:00,5.73,0.5870000000000001,0.081,6.18
2014-03-03 14:00:00,6.114,0.479,0.07400000000000001,6.099
2014-03-03 15:00:00,6.547000000000001,0.309,0.066,5.776
2014-03-03 16:00:00,6.707999999999999,0.1,0.049,4.8660000000000005
2014-03-03 17:00:00,7.056,0.006999999999999999,0.006999999999999999,2.779
2014-03-03 18:00:00,7.132000000000001,0.0,0.0,1.703
2014-03-03 19:00:00,7.056,0.0,0.0,1.111
2014-03-03 20:00:00,6.8389999999999995,0.0,0.0,0.655
2014-03-03 21:00:00,6.534,0.0,0.0,0.38
2014-03-03 22:00:00,6.617999999999999,0.0,0.0,0.057999999999999996
2014-03-03 23:00:00,7.317,0.0,0.0,-0.053
2014-03-04 00:00:00,8.135,0.0,0.0,0.266
2014-03-04 01:00:00,8.609,0.0,0.0,0.9079999999999999
2014-03-04 02:00:00,9.035,0.0,0.0,1.37
2014-03-04 03:00:00,9.638,0.0,0.0,1.624
2014-03-04 04:00:00,10.302,0.0,0.0,1.9080000000000001
2014-03-04 05:00:00,11.012,0.0,0.0,2.517
2014-03-04 06:00:00,11.657,0.0,0.0,3.2030000000000003
2014-03-04 07:00:00,11.898,0.001,0.011000000000000001,3.6260000000000003
2014-03-04 08:00:00,11.800999999999998,0.003,0.038,3.877
2014-03-04 09:00:00,11.809000000000001,0.008,0.078,4.269
2014-03-04 10:00:00,12.918,0.043,0.149,5.027
2014-03-04 11:00:00,13.667,0.127,0.188,5.851
2014-03-04 12:00:00,13.704,0.174,0.191,6.37
2014-03-04 13:00:00,13.315999999999999,0.114,0.17600000000000002,6.473
2014-03-04 14:00:00,12.38,0.1,0.151,6.391
2014-03-04 15:00:00,11.485,0.087,0.113,6.165
2014-03-04 16:00:00,11.05,0.026000000000000002,0.059000000000000004,5.626
2014-03-04 17:00:00,10.639000000000001,0.002,0.006,4.886
2014-03-04 18:00:00,9.757,0.0,0.0,4.404
2014-03-04 19:00:00,9.401,0.0,0.0,4.063
2014-03-04 20:00:00,9.511000000000001,0.0,0.0,3.7910000000000004
2014-03-04 21:00:00,9.485,0.0,0.0,3.448
2014-03-04 22:00:00,9.245,0.0,0.0,3.252
2014-03-04 23:00:00,8.997,0.0,0.0,2.742
2014-03-05 00:00:00,8.908999999999999,0.0,0.0,2.399
2014-03-05 01:00:00,8.687000000000001,0.0,0.0,2.133
2014-03-05 02:00:00,8.396,0.0,0.0,2.344
2014-03-05 03:00:00,7.768,0.0,0.0,2.6289999999999996
2014-03-05 04:00:00,7.919,0.0,0.0,2.772
2014-03-05 05:00:00,7.946000000000001,0.0,0.0,2.707
2014-03-05 06:00:00,7.813,0.0,0.0,2.695
2014-03-05 07:00:00,8.115,0.001,0.013999999999999999,2.923
2014-03-05 08:00:00,8.547,0.001,0.033,3.455
2014-03-05 09:00:00,8.693999999999999,0.005,0.077,4.155
